# set xran [0.0:0.49497890310677745]
# plot for [ii=2:41] 'pyband.dat' u 1:ii with line lc rgb '#000' t ''
# 
    0.4280   -13.0963   -12.9042   -12.8576   -12.7005    -6.4595    -6.1660    -5.9870    -5.9240    -4.9694    -4.6765    -4.0559    -4.0079    -3.7498    -3.6231    -2.8716    -2.6338    -1.0417    -0.8929     1.1520     1.6372     2.3229     2.4028     3.0643     3.0835     3.7872     4.5374     5.5413     6.1056     7.3251     8.1606     8.5121     8.8539     9.2909     9.3841     9.4264     9.7022    10.3677    10.5041    10.8885    11.0347
    0.4322   -13.1150   -12.9196   -12.8677   -12.7104    -6.5283    -6.1312    -5.9974    -5.9447    -4.9840    -4.6786    -4.0637    -3.9163    -3.7168    -3.4897    -2.8537    -2.6122    -1.0723    -0.9307     1.1972     1.7091     2.2994     2.4313     3.0204     3.1301     3.7343     4.4637     5.4566     6.0477     7.4551     8.2908     8.4756     8.8216     9.0891     9.2910     9.3289     9.5257    10.2392    10.3340    10.8211    11.0136
    0.4364   -13.1340   -12.9351   -12.8782   -12.7205    -6.5949    -6.1052    -6.0468    -5.9135    -4.9991    -4.6833    -4.0723    -3.8806    -3.6237    -3.3480    -2.8365    -2.5941    -1.1016    -0.9666     1.2401     1.7784     2.2522     2.4894     2.9733     3.1872     3.6790     4.3862     5.3708     5.9887     7.5815     8.3772     8.4506     8.8038     8.8808     9.1928     9.2435     9.3763    10.1128    10.1725    10.7531    10.9958
    0.4406   -13.1529   -12.9506   -12.8887   -12.7307    -6.6588    -6.1333    -6.0414    -5.8796    -5.0138    -4.6895    -4.0789    -3.8806    -3.4911    -3.2031    -2.8202    -2.5798    -1.1293    -1.0005     1.2798     1.8439     2.2021     2.5563     2.9294     3.2488     3.6231     4.3064     5.2847     5.9296     7.6971     8.3892     8.4395     8.6682     8.8086     9.0992     9.1654     9.2769     9.9855    10.0320    10.6905    10.9568
    0.4448   -13.1715   -12.9658   -12.8991   -12.7408    -6.7193    -6.1865    -6.0089    -5.8455    -5.0278    -4.6966    -4.0826    -3.8914    -3.3450    -3.0581    -2.8044    -2.5692    -1.1558    -1.0329     1.3154     1.9046     2.1532     2.6269     2.8910     3.3117     3.5702     4.2257     5.1989     5.8709     7.7908     8.3466     8.4150     8.4784     8.7600     9.0493     9.0952     9.2535     9.8550     9.9217    10.6224    10.8716
    0.4490   -13.1895   -12.9805   -12.9093   -12.7506    -6.7762    -6.2392    -5.9749    -5.8119    -5.0407    -4.7040    -4.0831    -3.9050    -3.1946    -2.9174    -2.7866    -2.5621    -1.1815    -1.0640     1.3463     1.9590     2.1077     2.6944     2.8642     3.3655     3.5313     4.1457     5.1143     5.8134     7.8505     8.2469     8.2658     8.4537     8.6486     9.0107     9.0389     9.3247     9.7351     9.8352    10.5647    10.8109
    0.4531   -13.2068   -12.9946   -12.9191   -12.7600    -6.8290    -6.2887    -5.9428    -5.7793    -5.0524    -4.7115    -4.0803    -3.9188    -3.0442    -2.8114    -2.7376    -2.5577    -1.2070    -1.0945     1.3719     2.0042     2.0693     2.7377     2.8690     3.3785     3.5385     4.0677     5.0315     5.7575     7.8669     8.0517     8.1672     8.4600     8.5385     8.9693     8.9957     9.4388     9.6365     9.7758    10.5112    10.7536
    0.4573   -13.2230   -13.0079   -12.9284   -12.7690    -6.8776    -6.3344    -5.9134    -5.7481    -5.0628    -4.7186    -4.0748    -3.9315    -2.8996    -2.7795    -2.6208    -2.5505    -1.2331    -1.1250     1.3915     2.0142     2.0642     2.7385     2.9216     3.3466     3.5957     3.9933     4.9513     5.7040     7.8330     7.8652     8.0715     8.3755     8.5200     8.9355     8.9729     9.5143     9.5738     9.7772    10.4619    10.6972
    0.4615   -13.2380   -13.0202   -12.9370   -12.7773    -6.9216    -6.3759    -5.8873    -5.7186    -5.0718    -4.7252    -4.0670    -3.9424    -2.8017    -2.7211    -2.5694    -2.4695    -1.2607    -1.1560     1.4051     1.9886     2.0936     2.7226     2.9943     3.3038     3.6692     3.9244     4.8749     5.6532     7.6776     7.7664     7.9883     8.2701     8.5151     8.9007     8.9815     9.5024     9.5508     9.8773    10.4172    10.6524
    0.4657   -13.2517   -13.0314   -12.9449   -12.7850    -6.9609    -6.4130    -5.8649    -5.6913    -5.0795    -4.7312    -4.0581    -3.9508    -2.7824    -2.6036    -2.5580    -2.3427    -1.2908    -1.1882     1.4128     1.9643     2.1208     2.7053     3.0657     3.2664     3.7415     3.8665     4.8031     5.6059     7.5075     7.6680     7.9118     8.1808     8.4937     8.8677     8.9998     9.5042     9.5208    10.0222    10.3770    10.5944
    0.4699   -13.2639   -13.0413   -12.9519   -12.7917    -6.9953    -6.4454    -5.8461    -5.6666    -5.0859    -4.7364    -4.0491    -3.9563    -2.7760    -2.5834    -2.4489    -2.2190    -1.3241    -1.2221     1.4153     1.9452     2.1424     2.6905     3.1155     3.2524     3.7695     3.8594     4.7373     5.5626     7.3504     7.5638     7.8344     8.1110     8.4642     8.8387     9.0070     9.4836     9.5540    10.1741    10.3412    10.5480
    0.4741   -13.2744   -13.0499   -12.9580   -12.7976    -7.0246    -6.4731    -5.8308    -5.6450    -5.0911    -4.7408    -4.0415    -3.9582    -2.7726    -2.5889    -2.3215    -2.1026    -1.3616    -1.2580     1.4138     1.9314     2.1585     2.6788     3.1197     3.2839     3.7327     3.9206     4.6786     5.5241     7.2093     7.4648     7.7576     8.0575     8.4342     8.8139     9.0002     9.4542     9.6323    10.3047    10.3190    10.5116
    0.4782   -13.2831   -13.0571   -12.9632   -12.8026    -7.0488    -6.4959    -5.8188    -5.6269    -5.0952    -4.7443    -4.0361    -3.9569    -2.7708    -2.5959    -2.2017    -1.9956    -1.4033    -1.2961     1.4097     1.9220     2.1697     2.6700     3.0997     3.3374     3.6924     3.9867     4.6282     5.4908     7.0873     7.3771     7.6870     8.0163     8.4079     8.7935     8.9860     9.4298     9.7281    10.2789    10.3928    10.5331
    0.4824   -13.2900   -13.0628   -12.9672   -12.8064    -7.0677    -6.5137    -5.8098    -5.6124    -5.0983    -4.7470    -4.0331    -3.9534    -2.7698    -2.6026    -2.0936    -1.9004    -1.4485    -1.3357     1.4047     1.9160     2.1771     2.6639     3.0778     3.3889     3.6589     4.0445     4.5875     5.4638     6.9875     7.3051     7.6278     7.9851     8.3870     8.7776     8.9710     9.4108     9.8290    10.2491    10.3750    10.6322
    0.4866   -13.2950   -13.0669   -12.9701   -12.8092    -7.0812    -6.5265    -5.8036    -5.6019    -5.1004    -4.7489    -4.0316    -3.9492    -2.7694    -2.6080    -2.0020    -1.8210    -1.4939    -1.3742     1.3999     1.9126     2.1816     2.6599     3.0604     3.4295     3.6342     4.0893     4.5575     5.4436     6.9133     7.2516     7.5833     7.9629     8.3722     8.7662     8.9587     9.3973     9.9271    10.2131    10.3435    10.7378
    0.4908   -13.2980   -13.0693   -12.9719   -12.8110    -7.0894    -6.5342    -5.8000    -5.5956    -5.1016    -4.7501    -4.0311    -3.9460    -2.7693    -2.6115    -1.9359    -1.7646    -1.5318    -1.4056     1.3966     1.9108     2.1839     2.6576     3.0494     3.4554     3.6189     4.1177     4.5390     5.4311     6.8673     7.2185     7.5558     7.9494     8.3632     8.7593     8.9508     9.3892    10.0171    10.1641    10.3214    10.8077
    0.4950   -13.2990   -13.0702   -12.9724   -12.8115    -7.0921    -6.5368    -5.7988    -5.5935    -5.1020    -4.7504    -4.0310    -3.9448    -2.7693    -2.6127    -1.9105    -1.7432    -1.5477    -1.4185     1.3954     1.9102     2.1846     2.6568     3.0457     3.4644     3.6137     4.1274     4.5328     5.4268     6.8519     7.2074     7.5465     7.9450     8.3603     8.7570     8.9481     9.3865    10.0854    10.1100    10.3139    10.8303
